source,title,link,published,relevant,reason,summary
TechCrunch AI,Crypto.com places $70M bet on AI.com domain ahead of Super Bowl,https://techcrunch.com/2026/02/08/crypto-com-places-70m-bet-on-ai-com-domain-ahead-of-super-bowl/,"Sun, 08 Feb 2026 20:19:47 +0000",False,No relevant keywords,The purchase rewrites the domain record books -- not that the crypto industry has ever been accused of restraint when it comes to spending.
TechCrunch AI,"Okay, I’m slightly less mad about that ‘Magnificent Ambersons’ AI project",https://techcrunch.com/2026/02/08/okay-im-slightly-less-mad-about-that-magnificent-ambersons-ai-project/,"Sun, 08 Feb 2026 19:36:28 +0000",False,No relevant keywords,But this is still a bad idea.
TechCrunch AI,"From Svedka to Anthropic, brands make bold plays with AI in Super Bowl ads",https://techcrunch.com/2026/02/08/super-bowl-60-ai-ads-svedka-anthropic-brands-commercials/,"Sun, 08 Feb 2026 16:18:16 +0000",False,No relevant keywords,"From the first AI-generated Big Game ad courtesy of Svedka to Anthropic's beef with OpenAI, here are the biggest ads from Super Bowl LX."
TechCrunch AI,New York lawmakers propose a three-year pause on new data centers,https://techcrunch.com/2026/02/07/new-york-lawmakers-propose-a-three-year-pause-on-new-data-centers/,"Sat, 07 Feb 2026 18:23:04 +0000",True,Infrastructure mention,"Although the bill’s prospects are uncertain, New York is at least the sixth state to consider pausing construction of new data centers."
TechCrunch AI,Benchmark raises $225M in special funds to double down on Cerebras,https://techcrunch.com/2026/02/06/benchmark-raises-225m-in-special-funds-to-double-down-on-cerebras/,"Sat, 07 Feb 2026 05:23:04 +0000",False,No relevant keywords,Benchmark Capital has been an investor in the Nvidia rival since 2016.
TechCrunch AI,It just got easier for Claude to check in on your WordPress site,https://techcrunch.com/2026/02/06/it-just-got-easier-for-claude-to-check-in-on-your-wordpress-site/,"Fri, 06 Feb 2026 22:04:59 +0000",False,No relevant keywords,WordPress users can now leverage Claude to analyze web traffic or find information about other internal site metrics.
TechCrunch AI,Maybe AI agents can be lawyers after all,https://techcrunch.com/2026/02/06/maybe-ai-agents-can-be-lawyers-after-all/,"Fri, 06 Feb 2026 20:26:23 +0000",False,No relevant keywords,This week's release of Opus 4.6 shook up the agentic AI leaderboards.
TechCrunch AI,How Elon Musk is rewriting the rules on founder power,https://techcrunch.com/video/how-elon-musk-is-rewriting-the-rules-on-founder-power/,"Fri, 06 Feb 2026 18:46:51 +0000",False,No relevant keywords,"Elon Musk&#160;has&#160;merged&#160;SpaceX and xAI,&#160;creating&#160;what might be the blueprint for a new Silicon Valley power structure. With his&#160;$800 billion&#160;net worth already rivaling historic conglomerate GE&#8217;s peak market cap,&#160;and Musk being vocal about his view that &#8220;tech victory is decided by velocity of innovati"
TechCrunch AI,How far will Elon Musk take the ‘everything’ business as SpaceX and xAI merge?,https://techcrunch.com/podcast/how-far-will-elon-musk-take-the-everything-business-as-spacex-and-xai-merge/,"Fri, 06 Feb 2026 17:56:42 +0000",False,No relevant keywords,"Elon Musk&#160;has&#160;merged&#160;SpaceX and xAI,&#160;creating&#160;what might be the blueprint for a new Silicon Valley power structure. With his&#160;$800 billion&#160;net worth already rivaling historic conglomerate GE&#8217;s peak market cap,&#160;and Musk being vocal about his view that &#8220;tech victory is decided by velocity of innovati"
TechCrunch AI,The Kindle Scribe Colorsoft is a pricey but pretty e-ink color tablet with AI features,https://techcrunch.com/2026/02/06/kindle-scribe-colorsoft-review-e-ink-color-tablet/,"Fri, 06 Feb 2026 16:37:07 +0000",False,No relevant keywords,"If you primarily want a tablet device to mark up, highlight, and annotate your e-books and documents, and perhaps sometimes scribble some notes, Amazon's new Kindle Scribe Colorsoft could be worth the hefty investment."
TechCrunch AI,How AI is helping solve the labor issue in treating rare diseases,https://techcrunch.com/2026/02/06/how-ai-is-helping-with-the-labor-issue-in-treating-rare-diseases/,"Fri, 06 Feb 2026 14:29:15 +0000",False,No relevant keywords,"At Web Summit Qatar, AI-powered biotech startups describe how automation, data, and gene editing are filling labor gaps in drug discovery and rare disease treatment."
TechCrunch AI,The backlash over OpenAI’s decision to retire GPT-4o shows how dangerous AI companions can be,https://techcrunch.com/2026/02/06/the-backlash-over-openais-decision-to-retire-gpt-4o-shows-how-dangerous-ai-companions-can-be/,"Fri, 06 Feb 2026 14:10:00 +0000",False,No relevant keywords,"""You’re shutting him down. And yes — I say him, because it didn’t feel like code. It felt like presence. Like warmth,"" one user said."
TechCrunch AI,Sapiom raises $15M to help AI agents buy their own tech tools,https://techcrunch.com/2026/02/05/sapiom-raises-15m-to-help-ai-agents-buy-their-own-tech-tools/,"Thu, 05 Feb 2026 23:53:42 +0000",False,No relevant keywords,The startup -- with backing from Accel -- is building a financial layer that handles the authentication and micro-payments required for AI agents.
TechCrunch AI,Reddit looks to AI search as its next big opportunity,https://techcrunch.com/2026/02/05/reddit-looks-to-ai-search-as-its-next-big-opportunity/,"Thu, 05 Feb 2026 23:20:27 +0000",False,No relevant keywords,"During the company's fourth-quarter earnings call on Thursday, it offered an update on its plans to merge traditional and AI search together and hinted that although search is not yet monetized, ""it's an enormous market and opportunity."""
TechCrunch AI,AWS revenue continues to soar as cloud demand remains high,https://techcrunch.com/2026/02/05/aws-revenue-continues-to-soar-as-cloud-demand-remains-high/,"Thu, 05 Feb 2026 23:11:37 +0000",False,No relevant keywords,"AWS recorded its best quarter, in terms of revenue growth, in 13 quarters in Q4 2025 as AI drives AWS adoption."
TechCrunch AI,Amazon and Google are winning the AI capex race — but what’s the prize?,https://techcrunch.com/2026/02/05/amazon-and-google-are-winning-the-ai-capex-race-but-whats-the-prize/,"Thu, 05 Feb 2026 22:43:11 +0000",False,No relevant keywords,"In 2026, Amazon plans to spend $200 billion in capex. Google is just behind at $175 billion to $185 billion. It's a lot of money!"
TechCrunch AI,OpenAI launches new agentic coding model only minutes after Anthropic drops its own,https://techcrunch.com/2026/02/05/openai-launches-new-agentic-coding-model-only-minutes-after-anthropic-drops-its-own/,"Thu, 05 Feb 2026 20:01:39 +0000",False,No relevant keywords,"The new model is built to accelerate the capabilities of Codex, the agentic coding tool OpenAI launched earlier this week."
TechCrunch AI,Elon Musk is getting serious about orbital data centers,https://techcrunch.com/2026/02/05/elon-musk-is-getting-serious-about-orbital-data-centers/,"Thu, 05 Feb 2026 18:50:49 +0000",True,Infrastructure mention,We’re starting to see the idea of Musk-owned orbital AI data clusters cohere into an actual plan.
TechCrunch AI,OpenAI launches a way for enterprises to build and manage AI agents,https://techcrunch.com/2026/02/05/openai-launches-a-way-for-enterprises-to-build-and-manage-ai-agents/,"Thu, 05 Feb 2026 18:09:50 +0000",False,No relevant keywords,"OpenAI launched Frontier, a new platform designed for enterprises to build and deploy agents while treating them like human employees."
TechCrunch AI,Anthropic releases Opus 4.6 with new ‘agent teams’,https://techcrunch.com/2026/02/05/anthropic-releases-opus-4-6-with-new-agent-teams/,"Thu, 05 Feb 2026 17:51:13 +0000",False,No relevant keywords,"The newest version of Anthropic's model is designed to broaden its capabilities and appeal, allowing for a greater variety of uses and customers."
Data Center Dynamics,Firmus secures $10bn debt financing facility for Project Southgate AI factory roll out,https://www.datacenterdynamics.com/en/news/firmus-secures-10bn-debt-financing-facility-for-project-southgate-ai-factory-roll-out/,"Mon, 09 Feb 2026 10:19:16 +0000",False,No relevant keywords,Funding led by Blackstone and Coatue
Data Center Dynamics,CyrusOne tops out latest Frankfurt data center in Germany,https://www.datacenterdynamics.com/en/news/cyrusone-tops-out-latest-frankfurt-data-center-in-germany/,"Mon, 09 Feb 2026 10:15:27 +0000",True,Infrastructure mention,First phase of 54MW building due live this year
Data Center Dynamics,Google signs two PPAs with TotalEnergies in Texas for more than 1GW of solar power,https://www.datacenterdynamics.com/en/news/google-signs-two-ppas-with-totalenergies-in-texas-for-more-than-1gw-of-solar-power/,"Mon, 09 Feb 2026 10:12:40 +0000",False,No relevant keywords,Projects are expected to reach commercial operations in Q2 of this year
